37 150 -0.471198

38 0 0.998928
38 1 0.998934
38 2 0.998951
38 3 0.99898
38 4 0.99902
38 5 0.99907
38 6 0.999131
38 7 0.999201
38 8 0.99928
38 9 0.999367
38 10 0.999461
38 11 0.999561
38 12 0.999667
38 13 0.999776
38 14 0.999887
38 15 1
38 16 1
38 17 1
38 18 1
38 19 1
38 20 1
38 21 1
38 22 1
38 23 1
38 24 1
38 25 1
38 26 1
38 27 1
38 28 1
38 29 1
38 30 1
38 31 0.975235
38 32 0.950484
38 33 0.92576
38 34 0.901077
38 35 0.876449
38 36 0.851888
38 37 0.827406
38 38 0.803017
38 39 0.778731
38 40 0.75456
38 41 0.730515
38 42 0.706606
38 43 0.682843
38 44 0.659235
38 45 0.635791
38 46 0.612521
38 47 0.589432
38 48 0.566532
38 49 0.543828
38 50 0.521329
38 51 0.49904
38 52 0.476969
38 53 0.455122
38 54 0.433504
38 55 0.412122
38 56 0.390981
38 57 0.370086
38 58 0.349442
38 59 0.329054
38 60 0.308926
38 61 0.289062
38 62 0.269465
38 63 0.25014
38 64 0.231089
38 65 0.212315
38 66 0.19382
38 67 0.175608
38 68 0.157679
38 69 0.140035
38 70 0.122678
38 71 0.105608
38 72 0.088827
38 73 0.0723347
38 74 0.0561314
38 75 0.0402171
38 76 0.0245914
38 77 0.00925392
38 78 -0.00579623
38 79 -0.02056
38 80 -0.0350385
38 81 -0.0492332
38 82 -0.0631455
38 83 -0.0767773
38 84 -0.0901302
38 85 -0.103206
38 86 -0.116008
38 87 -0.128537
38 88 -0.140796
38 89 -0.152787
38 90 -0.164513
38 91 -0.175977
38 92 -0.18718
38 93 -0.198127
38 94 -0.208818
38 95 -0.219258
38 96 -0.229449
38 97 -0.239393
38 98 -0.249094
38 99 -0.258554
38 100 -0.267777
38 101 -0.276764
38 102 -0.285519
38 103 -0.294044
38 104 -0.302343
38 105 -0.310418
38 106 -0.318271
38 107 -0.325905
38 108 -0.333323
38 109 -0.340528
38 110 -0.347522
38 111 -0.354307
38 112 -0.360887
38 113 -0.367263
38 114 -0.373437
38 115 -0.379413
38 116 -0.385192
38 117 -0.390777
38 118 -0.396169
38 119 -0.401372
38 120 -0.406387
38 121 -0.411216
38 122 -0.415861
38 123 -0.420324
38 124 -0.424607
38 125 -0.428712
38 126 -0.432641
38 127 -0.436395
38 128 -0.439976
38 129 -0.443386
38 130 -0.446626
38 131 -0.449697
38 132 -0.452603
38 133 -0.455342
38 134 -0.457918
38 135 -0.460331
38 136 -0.462583
38 137 -0.464674
38 138 -0.466606
38 139 -0.468379
38 140 -0.469995
38 141 -0.471455
38 142 -0.472758
38 143 -0.473907
38 144 -0.474901
38 145 -0.475742
38 146 -0.476429
38 147 -0.476963
38 148 -0.477344
38 149 -0.477572
38 150 -0.477649

39 0 0.999031
39 1 0.999036
39 2 0.999052
39 3 0.999078
39 4 0.999114
39 5 0.999159
39 6 0.999214
39 7 0.999278
39 8 0.999349
39 9 0.999428
39 10 0.999513
39 11 0.999604
39 12 0.999699
39 13 0.999797
39 14 0.999898
39 15 1
39 16 1
39 17 1
39 18 1
39 19 1
39 20 1
39 21 1
39 22 1
39 23 1
39 24 1
39 25 1
39 26 1
39 27 1
39 28 1
39 29 1
39 30 1
39 31 0.975004
39 32 0.950022
39 33 0.925067
39 34 0.900152
39 35 0.875291
39 36 0.850497
39 37 0.825782
39 38 0.801158
39 39 0.776638
39 40 0.752232
39 41 0.727952
39 42 0.703809
39 43 0.679812
39 44 0.655971
39 45 0.632296
39 46 0.608796
39 47 0.585479
39 48 0.562355
39 49 0.539429
39 50 0.516711
39 51 0.494208
39 52 0.471927
39 53 0.449873
39 54 0.428055
39 55 0.406477
39 56 0.385146
39 57 0.364066
39 58 0.343244
39 59 0.322684
39 60 0.30239
39 61 0.282367
39 62 0.262619
39 63 0.243148
39 64 0.223959
39 65 0.205054
39 66 0.186436
39 67 0.168106
39 68 0.150068
39 69 0.132321
39 70 0.114868
39 71 0.0977103
39 72 0.0808473
39 73 0.06428
39 74 0.0480083
39 75 0.032032
39 76 0.0163508
39 77 0.000963823
39 78 -0.0141298
39 79 -0.0289312
39 80 -0.0434417
39 81 -0.057663
39 82 -0.0715968
39 83 -0.085245
39 84 -0.0986097
39 85 -0.111693
39 86 -0.124497
39 87 -0.137025
39 88 -0.149279
39 89 -0.161261
39 90 -0.172975
39 91 -0.184423
39 92 -0.195608
39 93 -0.206532
39 94 -0.2172
39 95 -0.227613
39 96 -0.237774
39 97 -0.247688
39 98 -0.257356
39 99 -0.266781
39 100 -0.275967
39 101 -0.284916
39 102 -0.293632
39 103 -0.302118
39 104 -0.310375
39 105 -0.318407
39 106 -0.326218
39 107 -0.333809
39 108 -0.341183
39 109 -0.348343
39 110 -0.355292
39 111 -0.362033
39 112 -0.368567
39 113 -0.374898
39 114 -0.381028
39 115 -0.386959
39 116 -0.392694
39 117 -0.398234
39 118 -0.403583
39 119 -0.408743
39 120 -0.413715
39 121 -0.418502
39 122 -0.423106
39 123 -0.427529
39 124 -0.431773
39 125 -0.435839
39 126 -0.43973
39 127 -0.443448
39 128 -0.446993
39 129 -0.450368
39 130 -0.453575
39 131 -0.456615
39 132 -0.45949
39 133 -0.4622
39 134 -0.464748
39 135 -0.467135
39 136 -0.469361
39 137 -0.471429
39 138 -0.473338
39 139 -0.475092
39 140 -0.476689
39 141 -0.478131
39 142 -0.47942
39 143 -0.480555
39 144 -0.481538
39 145 -0.482368
39 146 -0.483047
39 147 -0.483574
39 148 -0.483951
39 149 -0.484177
39 150 -0.484252

40 0 0.999123
40 1 0.999128
40 2 0.999142
40 3 0.999165
40 4 0.999198
40 5 0.99924
40 6 0.999289
40 7 0.999347
40 8 0.999412
40 9 0.999483
40 10 0.99956
40 11 0.999642
40 12 0.999728
40 13 0.999817
40 14 0.999908
40 15 1
40 16 1
40 17 1
40 18 1
40 19 1
40 20 1
40 21 1
40 22 1
40 23 1
40 24 1
40 25 1
40 26 1
40 27 1
40 28 1
40 29 1
40 30 1
40 31 0.97476
40 32 0.949533
40 33 0.924333
40 34 0.899173
40 35 0.874067
40 36 0.849027
40 37 0.824066
40 38 0.799196
40 39 0.77443
40 40 0.749778
40 41 0.725253
40 42 0.700865
40 43 0.676624
40 44 0.652541
40 45 0.628626
40 46 0.604888
40 47 0.581335
40 48 0.557978
40 49 0.534823
40 50 0.511879
40 51 0.489154
40 52 0.466656
40 53 0.44439
40 54 0.422365
40 55 0.400585
40 56 0.379059
40 57 0.35779
40 58 0.336785
40 59 0.316048
40 60 0.295585
40 61 0.275399
40 62 0.255495
40 63 0.235876
40 64 0.216546
40 65 0.197507
40 66 0.178762
40 67 0.160314
40 68 0.142164
40 69 0.124314
40 70 0.106765
40 71 0.0895171
40 72 0.0725721
40 73 0.0559296
40 74 0.0395897
40 75 0.0235519
40 76 0.00781581
40 77 -0.00761963
40 78 -0.0227555
40 79 -0.0375932
40 80 -0.0521342
40 81 -0.0663804
40 82 -0.0803337
40 83 -0.0939963
40 84 -0.10737
40 85 -0.120459
40 86 -0.133263
40 87 -0.145787
40 88 -0.158033
40 89 -0.170004
40 90 -0.181702
40 91 -0.193132
40 92 -0.204295
40 93 -0.215195
40 94 -0.225835
40 95 -0.236219
40 96 -0.246349
40 97 -0.256228
40 98 -0.26586
40 99 -0.275247
40 100 -0.284394
40 101 -0.293303
40 102 -0.301977
40 103 -0.310419
40 104 -0.318632
40 105 -0.326619
40 106 -0.334384
40 107 -0.341929
40 108 -0.349256
40 109 -0.356369
40 110 -0.363271
40 111 -0.369964
40 112 -0.376451
40 113 -0.382735
40 114 -0.388817
40 115 -0.394701
40 116 -0.400389
40 117 -0.405884
40 118 -0.411187
40 119 -0.416301
40 120 -0.421229
40 121 -0.425972
40 122 -0.430533
40 123 -0.434913
40 124 -0.439116
40 125 -0.443142
40 126 -0.446993
40 127 -0.450672
40 128 -0.454181
40 129 -0.45752
40 130 -0.460692
40 131 -0.463699
40 132 -0.466541
40 133 -0.469221
40 134 -0.471739
40 135 -0.474098
40 136 -0.476298
40 137 -0.478341
40 138 -0.480228
40 139 -0.48196
40 140 -0.483538
40 141 -0.484962
40 142 -0.486235
40 143 -0.487356
40 144 -0.488326
40 145 -0.489146
40 146 -0.489816
40 147 -0.490336
40 148 -0.490708
40 149 -0.490931
40 150 -0.491005

41 0 0.999206
41 1 0.99921
41 2 0.999223
41 3 0.999244
41 4 0.999274
41 5 0.999311
41 6 0.999356
41 7 0.999409
41 8 0.999467
41 9 0.999532
41 10 0.999602
41 11 0.999676
41 12 0.999754
41 13 0.999834
41 14 0.999917
41 15 1
41 16 1
41 17 1
41 18 1
41 19 1
41 20 1
41 21 1
41 22 1
41 23 1
41 24 1
41 25 1
41 26 1
41 27 1
41 28 1
41 29 1
41 30 1
41 31 0.974502
41 32 0.949016
41 33 0.923558
41 34 0.89814
41 35 0.872776
41 36 0.847478
41 37 0.822258
41 38 0.797131
41 39 0.772107
41 40 0.747198
41 41 0.722417
41 42 0.697773
41 43 0.673279
41 44 0.648944
41 45 0.624779
41 46 0.600793
41 47 0.576996
41 48 0.553398
41 49 0.530005
41 50 0.506828
41 51 0.483874
41 52 0.461152
41 53 0.438667
41 54 0.416428
41 55 0.394441
41 56 0.372713
41 57 0.35125
41 58 0.330056
41 59 0.309138
41 60 0.288501
41 61 0.268149
41 62 0.248085
41 63 0.228315
41 64 0.208841
41 65 0.189666
41 66 0.170793
41 67 0.152224
41 68 0.133961
41 69 0.116006
41 70 0.098359
41 71 0.0810216
41 72 0.0639941
41 73 0.0472766
41 74 0.0308688
41 75 0.0147703
41 76 -0.00101986
41 77 -0.0165026
41 78 -0.0316794
41 79 -0.0465518
41 80 -0.0611215
41 81 -0.0753907
41 82 -0.0893614
41 83 -0.103036
41 84 -0.116417
41 85 -0.129508
41 86 -0.14231
41 87 -0.154827
41 88 -0.167063
41 89 -0.179019
41 90 -0.190699
41 91 -0.202107
41 92 -0.213246
41 93 -0.224118
41 94 -0.234728
41 95 -0.245079
41 96 -0.255173
41 97 -0.265015
41 98 -0.274608
41 99 -0.283955
41 100 -0.293059
41 101 -0.301924
41 102 -0.310553
41 103 -0.318948
41 104 -0.327114
41 105 -0.335054
41 106 -0.34277
41 107 -0.350266
41 108 -0.357544
41 109 -0.364607
41 110 -0.371459
41 111 -0.378102
41 112 -0.384539
41 113 -0.390772
41 114 -0.396805
41 115 -0.402639
41 116 -0.408278
41 117 -0.413724
41 118 -0.418979
41 119 -0.424046
41 120 -0.428927
41 121 -0.433624
41 122 -0.43814
41 123 -0.442476
41 124 -0.446635
41 125 -0.450618
41 126 -0.454429
41 127 -0.458068
41 128 -0.461537
41 129 -0.464839
41 130 -0.467974
41 131 -0.470946
41 132 -0.473755
41 133 -0.476402
41 134 -0.47889
41 135 -0.48122
41 136 -0.483393
41 137 -0.48541
41 138 -0.487273
41 139 -0.488982
41 140 -0.49054
41 141 -0.491946
41 142 -0.493201
41 143 -0.494307
41 144 -0.495264
41 145 -0.496073
41 146 -0.496734
41 147 -0.497248
41 148 -0.497614
41 149 -0.497834
41 150 -0.497908

42 0 0.99928
42 1 0.999284
42 2 0.999295
42 3 0.999315
42 4 0.999342
42 5 0.999376
42 6 0.999417
42 7 0.999464
42 8 0.999517
42 9 0.999576
42 10 0.999639
42 11 0.999706
42 12 0.999777
42 13 0.99985
42 14 0.999924
42 15 1
42 16 1
42 17 1
42 18 1
42 19 1
42 20 1
42 21 1
42 22 1
42 23 1
42 24 1
42 25 1
42 26 1
42 27 1
42 28 1
42 29 1
42 30 1
42 31 0.97423
42 32 0.948473
42 33 0.922744
42 34 0.897055
42 35 0.871419
42 36 0.84585
42 37 0.82036
42 38 0.794962
42 39 0.769668
42 40 0.744491
42 41 0.719442
42 42 0.694533
42 43 0.669774
42 44 0.645178
42 45 0.620753
42 46 0.59651
42 47 0.57246
42 48 0.548611
42 49 0.524973
42 50 0.501554
42 51 0.478364
42 52 0.455409
42 53 0.432699
42 54 0.41024
42 55 0.388039
42 56 0.366103
42 57 0.344439
42 58 0.323053
42 59 0.301949
42 60 0.281133
42 61 0.260609
42 62 0.240383
42 63 0.220457
42 64 0.200836
42 65 0.181523
42 66 0.162519
42 67 0.143828
42 68 0.12545
42 69 0.107389
42 70 0.0896439
42 71 0.0722163
42 72 0.0551063
42 73 0.0383139
42 74 0.0218388
42 75 0.0056802
42 76 -0.0101629
42 77 -0.0256917
42 78 -0.0409078
42 79 -0.0558131
42 80 -0.0704095
42 81 -0.0846993
42 82 -0.0986851
42 83 -0.112369
42 84 -0.125755
42 85 -0.138845
42 86 -0.151642
42 87 -0.16415
42 88 -0.176371
42 89 -0.188309
42 90 -0.199969
42 91 -0.211352
42 92 -0.222462
42 93 -0.233304
42 94 -0.24388
42 95 -0.254194
42 96 -0.264251
42 97 -0.274052
42 98 -0.283602
42 99 -0.292905
42 100 -0.301963
42 101 -0.310781
42 102 -0.319361
42 103 -0.327708
42 104 -0.335824
42 105 -0.343712
42 106 -0.351377
42 107 -0.35882
42 108 -0.366046
42 109 -0.373057
42 110 -0.379855
42 111 -0.386446
42 112 -0.39283
42 113 -0.39901
42 114 -0.404991
42 115 -0.410773
42 116 -0.416361
42 117 -0.421756
42 118 -0.42696
42 119 -0.431977
42 120 -0.436809
42 121 -0.441458
42 122 -0.445926
42 123 -0.450216
42 124 -0.454329
42 125 -0.458269
42 126 -0.462036
42 127 -0.465633
42 128 -0.469061
42 129 -0.472323
42 130 -0.475421
42 131 -0.478356
42 132 -0.481129
42 133 -0.483743
42 134 -0.486199
42 135 -0.488499
42 136 -0.490643
42 137 -0.492633
42 138 -0.494471
42 139 -0.496157
42 140 -0.497693
42 141 -0.499079
42 142 -0.500317
42 143 -0.501408
42 144 -0.502351
42 145 -0.503148
42 146 -0.5038
42 147 -0.504306
42 148 -0.504668
42 149 -0.504884
42 150 -0.504957

43 0 0.999346
43 1 0.999349
43 2 0.99936
43 3 0.999378
43 4 0.999402
43 5 0.999433
43 6 0.99947
43 7 0.999513
43 8 0.999562
43 9 0.999615
43 10 0.999672
43 11 0.999733
43 12 0.999797
43 13 0.999864
43 14 0.999931
43 15 1
43 16 1
43 17 1
43 18 1
43 19 1
43 20 1
43 21 1
43 22 1
43 23 1
43 24 1
43 25 1
43 26 1
43 27 1
43 28 1
43 29 1
43 30 1
43 31 0.973945
43 32 0.947904
43 33 0.921889
43 34 0.895915
43 35 0.869995
43 36 0.844142
43 37 0.818369
43 38 0.792689
43 39 0.767113
43 40 0.741656
43 41 0.716328
43 42 0.691142
43 43 0.666108
43 44 0.641239
43 45 0.616544
43 46 0.592035
43 47 0.567721
43 48 0.543613
43 49 0.51972
43 50 0.496052
43 51 0.472616
43 52 0.449423
43 53 0.426479
43 54 0.403793
43 55 0.381371
43 56 0.359222
43 57 0.337352
43 58 0.315766
43 59 0.294471
43 60 0.273471
43 61 0.252773
43 62 0.23238
43 63 0.212296
43 64 0.192525
43 65 0.173069
43 66 0.153933
43 67 0.135117
43 68 0.116624
43 69 0.0984553
43 70 0.0806115
43 71 0.0630933
43 72 0.0459008
43 73 0.029034
43 74 0.0124922
43 75 -0.00372542
43 76 -0.0196201
43 77 -0.0351934
43 78 -0.050447
43 79 -0.0653831
43 80 -0.080004
43 81 -0.0943121
43 82 -0.10831
43 83 -0.122001
43 84 -0.135388
43 85 -0.148474
43 86 -0.161263
43 87 -0.173758
43 88 -0.185962
43 89 -0.19788
43 90 -0.209514
43 91 -0.220869
43 92 -0.231948
43 93 -0.242755
43 94 -0.253294
43 95 -0.263568
43 96 -0.273583
43 97 -0.28334
43 98 -0.292844
43 99 -0.302099
43 100 -0.311108
43 101 -0.319875
43 102 -0.328404
43 103 -0.336698
43 104 -0.34476
43 105 -0.352595
43 106 -0.360204
43 107 -0.367593
43 108 -0.374763
43 109 -0.381718
43 110 -0.388461
43 111 -0.394995
43 112 -0.401324
43 113 -0.407449
43 114 -0.413374
43 115 -0.419102
43 116 -0.424636
43 117 -0.429977
43 118 -0.435129
43 119 -0.440094
43 120 -0.444874
43 121 -0.449472
43 122 -0.453891
43 123 -0.458132
43 124 -0.462198
43 125 -0.466091
43 126 -0.469813
43 127 -0.473366
43 128 -0.476752
43 129 -0.479973
43 130 -0.483031
43 131 -0.485927
43 132 -0.488664
43 133 -0.491243
43 134 -0.493665
43 135 -0.495933
43 136 -0.498047
43 137 -0.500009
43 138 -0.50182
43 139 -0.503482
43 140 -0.504995
43 141 -0.506361
43 142 -0.507581
43 143 -0.508655
43 144 -0.509584
43 145 -0.510369
43 146 -0.511011
43 147 -0.511509
43 148 -0.511865
43 149 -0.512079
43 150 -0.51215

44 0 0.999405
44 1 0.999408
44 2 0.999418
44 3 0.999434
44 4 0.999456
44 5 0.999484
44 6 0.999518
44 7 0.999557
44 8 0.999601
44 9 0.99965
44 10 0.999702
44 11 0.999757
44 12 0.999816
44 13 0.999876
44 14 0.999938
44 15 1
44 16 1
44 17 1
44 18 1
44 19 1
44 20 1
44 21 1
44 22 1
44 23 1
44 24 1
44 25 1
44 26 1
44 27 1
44 28 1
44 29 1
44 30 1
44 31 0.973646
44 32 0.947307
44 33 0.920994
44 34 0.894722
44 35 0.868505
44 36 0.842355
44 37 0.816285
44 38 0.79031
44 39 0.764441
44 40 0.738691
44 41 0.713073
44 42 0.687598
44 43 0.662278
44 44 0.637125
44 45 0.61215
44 46 0.587364
44 47 0.562777
44 48 0.538401
44 49 0.514244
44 50 0.490316
44 51 0.466628
44 52 0.443186
44 53 0.420001
44 54 0.397081
44 55 0.374432
44 56 0.352062
44 57 0.329979
44 58 0.308189
44 59 0.286697
44 60 0.26551
44 61 0.244631
44 62 0.224067
44 63 0.203821
44 64 0.183897
44 65 0.164298
44 66 0.145026
44 67 0.126084
44 68 0.107474
44 69 0.0891968
44 70 0.0712535
44 71 0.0536444
44 72 0.0363698
44 73 0.019429
44 74 0.00282148
44 75 -0.013454
44 76 -0.0293988
44 77 -0.0450147
44 78 -0.0603038
44 79 -0.0752685
44 80 -0.0899112
44 81 -0.104235
44 82 -0.118242
44 83 -0.131937
44 84 -0.145322
44 85 -0.158402
44 86 -0.171179
44 87 -0.183657
44 88 -0.19584
44 89 -0.207733
44 90 -0.219339
44 91 -0.230661
44 92 -0.241705
44 93 -0.252474
44 94 -0.262972
44 95 -0.273203
44 96 -0.283171
44 97 -0.292881
44 98 -0.302335
44 99 -0.311539
44 100 -0.320495
44 101 -0.329208
44 102 -0.337682
44 103 -0.34592
44 104 -0.353925
44 105 -0.361702
44 106 -0.369253
44 107 -0.376583
44 108 -0.383695
44 109 -0.390591
44 110 -0.397275
44 111 -0.403751
44 112 -0.410021
44 113 -0.416088
44 114 -0.421956
44 115 -0.427626
44 116 -0.433103
44 117 -0.438388
44 118 -0.443484
44 119 -0.448394
44 120 -0.453121
44 121 -0.457666
44 122 -0.462033
44 123 -0.466224
44 124 -0.47024
44 125 -0.474084
44 126 -0.477759
44 127 -0.481266
44 128 -0.484607
44 129 -0.487785
44 130 -0.490802
44 131 -0.493658
44 132 -0.496356
44 133 -0.498898
44 134 -0.501286
44 135 -0.50352
44 136 -0.505603
44 137 -0.507535
44 138 -0.509319
44 139 -0.510955
44 140 -0.512445
44 141 -0.51379
44 142 -0.51499
44 143 -0.516047
44 144 -0.516961
44 145 -0.517734
44 146 -0.518365
44 147 -0.518855
44 148 -0.519205
44 149 -0.519415
44 150 -0.519485

45 0 0.999457
45 1 0.99946
45 2 0.999469
45 3 0.999484
45 4 0.999504
45 5 0.99953
45 6 0.999561
45 7 0.999596
45 8 0.999637
45 9 0.999681
45 10 0.999728
45 11 0.999779
45 12 0.999832
45 13 0.999887
45 14 0.999943
45 15 1
45 16 1
45 17 1
45 18 1
45 19 1
45 20 1
45 21 1
45 22 1
45 23 1
45 24 1
45 25 1
45 26 1
45 27 1
45 28 1
45 29 1
45 30 1
45 31 0.973334
45 32 0.946682
45 33 0.920058
45 34 0.893475
45 35 0.866946
45 36 0.840486
45 37 0.814108
45 38 0.787825
45 39 0.76165
45 40 0.735595
45 41 0.709674
45 42 0.683898
45 43 0.658281
45 44 0.632833
45 45 0.607567
45 46 0.582493
45 47 0.557624
45 48 0.532968
45 49 0.508538
45 50 0.484342
45 51 0.460391
45 52 0.436694
45 53 0.41326
45 54 0.390097
45 55 0.367213
45 56 0.344616
45 57 0.322314
45 58 0.300313
45 59 0.278619
45 60 0.257238
45 61 0.236176
45 62 0.215437
45 63 0.195025
45 64 0.174944
45 65 0.155198
45 66 0.135789
45 67 0.116719
45 68 0.0979906
45 69 0.0796043
45 70 0.0615611
45 71 0.0438613
45 72 0.0265047
45 73 0.00949085
45 74 -0.00718135
45 75 -0.0235132
45 76 -0.0395063
45 77 -0.0551629
45 78 -0.0704851
45 79 -0.0854757
45 80 -0.100138
45 81 -0.114474
45 82 -0.128488
45 83 -0.142183
45 84 -0.155563
45 85 -0.168631
45 86 -0.181393
45 87 -0.193851
45 88 -0.206009
45 89 -0.217873
45 90 -0.229446
45 91 -0.240733
45 92 -0.251737
45 93 -0.262464
45 94 -0.272917
45 95 -0.2831
45 96 -0.293019
45 97 -0.302677
45 98 -0.312078
45 99 -0.321226
45 100 -0.330126
45 101 -0.338781
45 102 -0.347196
45 103 -0.355373
45 104 -0.363318
45 105 -0.371034
45 106 -0.378524
45 107 -0.385792
45 108 -0.392842
45 109 -0.399676
45 110 -0.406298
45 111 -0.412712
45 112 -0.418921
45 113 -0.424927
45 114 -0.430734
45 115 -0.436344
45 116 -0.441761
45 117 -0.446987
45 118 -0.452026
45 119 -0.456879
45 120 -0.461549
45 121 -0.466039
45 122 -0.470352
45 123 -0.474489
45 124 -0.478454
45 125 -0.482247
45 126 -0.485873
45 127 -0.489332
45 128 -0.492627
45 129 -0.49576
45 130 -0.498732
45 131 -0.501547
45 132 -0.504205
45 133 -0.506709
45 134 -0.509059
45 135 -0.511259
45 136 -0.513309
45 137 -0.515211
45 138 -0.516965
45 139 -0.518575
45 140 -0.52004
45 141 -0.521362
45 142 -0.522542
45 143 -0.523582
45 144 -0.52448
45 145 -0.525239
45 146 -0.52586
45 147 -0.526342
45 148 -0.526686
45 149 -0.526892
45 150 -0.526961

46 0 0.999504
46 1 0.999507
46 2 0.999515
46 3 0.999528
46 4 0.999547
46 5 0.99957
46 6 0.999598
46 7 0.999631
46 8 0.999668
46 9 0.999708
46 10 0.999752
46 11 0.999798
46 12 0.999847
46 13 0.999897
46 14 0.999948
46 15 1
46 16 1
46 17 1
46 18 1
46 19 1
46 20 1
46 21 1
46 22 1
46 23 1
46 24 1
46 25 1
46 26 1
46 27 1
46 28 1
46 29 1
46 30 1
46 31 0.973008
46 32 0.946031
46 33 0.919081
46 34 0.892172
46 35 0.86532
46 36 0.838537
46 37 0.811836
46 38 0.785232
46 39 0.758737
46 40 0.732365
46 41 0.706129
46 42 0.680041
46 43 0.654114
46 44 0.62836
46 45 0.602791
46 46 0.577419
46 47 0.552255
46 48 0.527311
46 49 0.502597
46 50 0.478124
46 51 0.453901
46 52 0.429939
46 53 0.406247
46 54 0.382833
46 55 0.359707
46 56 0.336876
46 57 0.314348
46 58 0.29213
46 59 0.270228
46 60 0.248649
46 61 0.227397
46 62 0.206479
46 63 0.185897
46 64 0.165657
46 65 0.145761
46 66 0.126213
46 67 0.107013
46 68 0.088165
46 69 0.0696688
46 70 0.0515254
46 71 0.033735
46 72 0.0162971
46 73 -0.000789041
46 74 -0.0175245
46 75 -0.033911
46 76 -0.0499505
46 77 -0.0656453
46 78 -0.0809981
46 79 -0.0960117
46 80 -0.11069
46 81 -0.125035
46 82 -0.139052
46 83 -0.152743
46 84 -0.166114
46 85 -0.179168
46 86 -0.19191
46 87 -0.204343
46 88 -0.216473
46 89 -0.228304
46 90 -0.23984
46 91 -0.251087
46 92 -0.262047
46 93 -0.272727
46 94 -0.283131
46 95 -0.293263
46 96 -0.303127
46 97 -0.312729
46 98 -0.322072
46 99 -0.331161
46 100 -0.340001
46 101 -0.348594
46 102 -0.356946
46 103 -0.36506
46 104 -0.372941
46 105 -0.380592
46 106 -0.388017
46 107 -0.39522
46 108 -0.402204
46 109 -0.408973
46 110 -0.41553
46 111 -0.421879
46 112 -0.428023
46 113 -0.433965
46 114 -0.439708
46 115 -0.445255
46 116 -0.45061
46 117 -0.455775
46 118 -0.460752
46 119 -0.465546
46 120 -0.470157
46 121 -0.47459
46 122 -0.478846
46 123 -0.482928
46 124 -0.486838
46 125 -0.490579
46 126 -0.494153
46 127 -0.497562
46 128 -0.500808
46 129 -0.503894
46 130 -0.506821
46 131 -0.509592
46 132 -0.512208
46 133 -0.514672
46 134 -0.516984
46 135 -0.519148
46 136 -0.521163
46 137 -0.523033
46 138 -0.524757
46 139 -0.526339
46 140 -0.527778
46 141 -0.529077
46 142 -0.530236
46 143 -0.531256
46 144 -0.532139
46 145 -0.532884
46 146 -0.533493
46 147 -0.533966
46 148 -0.534304
46 149 -0.534506
46 150 -0.534574

47 0 0.999545
47 1 0.999548
47 2 0.999555
47 3 0.999567
47 4 0.999584
47 5 0.999606
47 6 0.999632
47 7 0.999662
47 8 0.999695
47 9 0.999732
47 10 0.999772
47 11 0.999815
47 12 0.999859
47 13 0.999905
47 14 0.999952
47 15 1
47 16 1
47 17 1
47 18 1
47 19 1
47 20 1
47 21 1
47 22 1
47 23 1
47 24 1
47 25 1
47 26 1
47 27 1
47 28 1
47 29 1
47 30 1
47 31 0.972668
47 32 0.945351
47 33 0.918062
47 34 0.890815
47 35 0.863624
47 36 0.836504
47 37 0.809468
47 38 0.782529
47 39 0.755702
47 40 0.729
47 41 0.702436
47 42 0.676023
47 43 0.649774
47 44 0.623702
47 45 0.597819
47 46 0.572137
47 47 0.546668
47 48 0.521424
47 49 0.496415
47 50 0.471654
47 51 0.44715
47 52 0.422914
47 53 0.398955
47 54 0.375282
47 55 0.351906
47 56 0.328833
47 57 0.306072
47 58 0.28363
47 59 0.261514
47 60 0.239731
47 61 0.218286
47 62 0.197183
47 63 0.176429
47 64 0.156026
47 65 0.135977
47 66 0.116287
47 67 0.0969564
47 68 0.0779873
47 69 0.0593806
47 70 0.0411368
47 71 0.023256
47 72 0.00573756
47 73 -0.0114195
47 74 -0.0282167
47 75 -0.0446559
47 76 -0.0607394
47 77 -0.0764698
47 78 -0.0918501
47 79 -0.106884
47 80 -0.121574
47 81 -0.135925
47 82 -0.14994
47 83 -0.163625
47 84 -0.176982
47 85 -0.190018
47 86 -0.202735
47 87 -0.21514
47 88 -0.227236
47 89 -0.23903
47 90 -0.250525
47 91 -0.261726
47 92 -0.272639
47 93 -0.283267
47 94 -0.293617
47 95 -0.303693
47 96 -0.313499
47 97 -0.32304
47 98 -0.332321
47 99 -0.341347
47 100 -0.350121
47 101 -0.358649
47 102 -0.366934
47 103 -0.374981
47 104 -0.382793
47 105 -0.390376
47 106 -0.397732
47 107 -0.404866
47 108 -0.411781
47 109 -0.418481
47 110 -0.42497
47 111 -0.431251
47 112 -0.437327
47 113 -0.443201
47 114 -0.448878
47 115 -0.454359
47 116 -0.459649
47 117 -0.464749
47 118 -0.469663
47 119 -0.474394
47 120 -0.478945
47 121 -0.483317
47 122 -0.487514
