129 264 -0.233735
129 265 -0.234824
129 266 -0.235863
129 267 -0.236852
129 268 -0.237791
129 269 -0.238681
129 270 -0.239522
129 271 -0.240313
129 272 -0.241055
129 273 -0.241749
129 274 -0.242393
129 275 -0.24299
129 276 -0.243537
129 277 -0.244037
129 278 -0.244488
129 279 -0.244892
129 280 -0.245247
129 281 -0.245555
129 282 -0.245815
129 283 -0.246028
129 284 -0.246194
129 285 -0.246312
129 286 -0.246383
129 287 -0.246408
129 288 -0.246385
129 289 -0.246316
129 290 -0.2462
129 291 -0.246038
129 292 -0.24583
129 293 -0.245575
129 294 -0.245274
129 295 -0.244927
129 296 -0.244534
129 297 -0.244095
129 298 -0.243611
129 299 -0.243081
129 300 -0.242506
129 301 -0.241885
129 302 -0.241219
129 303 -0.240507
129 304 -0.239751
129 305 -0.23895
129 306 -0.238104
129 307 -0.237213
129 308 -0.236277
129 309 -0.235298
129 310 -0.234273
129 311 -0.233205
129 312 -0.232093
129 313 -0.230936
129 314 -0.229736
129 315 -0.228492
129 316 -0.227205
129 317 -0.225874
129 318 -0.2245
129 319 -0.223083
129 320 -0.221623
129 321 -0.22012
129 322 -0.218575
129 323 -0.216987
129 324 -0.215357
129 325 -0.213686
129 326 -0.211972
129 327 -0.210217
129 328 -0.20842
129 329 -0.206583
129 330 -0.204704
129 331 -0.202785
129 332 -0.200825
129 333 -0.198826
129 334 -0.196786
129 335 -0.194707
129 336 -0.192588
129 337 -0.190431
129 338 -0.188234
129 339 -0.185999
129 340 -0.183727
129 341 -0.181416
129 342 -0.179068
129 343 -0.176683
129 344 -0.174261
129 345 -0.171803
129 346 -0.169309
129 347 -0.166779
129 348 -0.164215
129 349 -0.161615
129 350 -0.158982
129 351 -0.156315
129 352 -0.153614
129 353 -0.15088
129 354 -0.148114
129 355 -0.145316
129 356 -0.142487
129 357 -0.139627
129 358 -0.136736
129 359 -0.133816
129 360 -0.130866
129 361 -0.127888
129 362 -0.124881
129 363 -0.121847
129 364 -0.118786
129 365 -0.115698
129 366 -0.112585
129 367 -0.109447
129 368 -0.106284
129 369 -0.103098
129 370 -0.0998878
129 371 -0.0966556
129 372 -0.0934016
129 373 -0.0901264
129 374 -0.0868308
129 375 -0.0835154
129 376 -0.0801811
129 377 -0.0768285
129 378 -0.0734583
129 379 -0.0700714
129 380 -0.0666683
129 381 -0.06325
129 382 -0.0598171
129 383 -0.0563705
129 384 -0.0529108
129 385 -0.049439
129 386 -0.0459557
129 387 -0.0424618
129 388 -0.038958
129 389 -0.0354452
129 390 -0.0319242
129 391 -0.0283958
129 392 -0.0248608
129 393 -0.02132
129 394 -0.0177742
129 395 -0.0142243
129 396 -0.0106711
129 397 -0.00711543
129 398 -0.00355808
129 399 1e-07
129 400 0

130 0 0
130 1 0.0249912
130 2 0.0499824
130 3 0.0749737
130 4 0.0999652
130 5 0.124957
130 6 0.149949
130 7 0.174941
130 8 0.199934
130 9 0.224927
130 10 0.24992
130 11 0.274914
130 12 0.299909
130 13 0.324904
130 14 0.3499
130 15 0.374896
130 16 0.399893
130 17 0.42489
130 18 0.449889
130 19 0.474888
130 20 0.499887
130 21 0.524888
130 22 0.549889
130 23 0.57489
130 24 0.599893
130 25 0.624896
130 26 0.649899
130 27 0.674904
130 28 0.699909
130 29 0.724914
130 30 0.74992
130 31 0.774927
130 32 0.799934
130 33 0.824941
130 34 0.849949
130 35 0.874957
130 36 0.899965
130 37 0.924974
130 38 0.949982
130 39 0.974991
130 40 1
130 41 1
130 42 1
130 43 1
130 44 1
130 45 1
130 46 1
130 47 1
130 48 1
130 49 1
130 50 1
130 51 1
130 52 1
130 53 1
130 54 1
130 55 1
130 56 1
130 57 1
130 58 1
130 59 1
130 60 1
130 61 1
130 62 1
130 63 1
130 64 1
130 65 1
130 66 1
130 67 1
130 68 1
130 69 1
130 70 1
130 71 1
130 72 1
130 73 1
130 74 1
130 75 1
130 76 1
130 77 1
130 78 1
130 79 1
130 80 1
130 81 0.98873
130 82 0.977461
130 83 0.966195
130 84 0.954933
130 85 0.943677
130 86 0.932427
130 87 0.921186
130 88 0.909954
130 89 0.898733
130 90 0.887525
130 91 0.87633
130 92 0.86515
130 93 0.853987
130 94 0.842841
130 95 0.831714
130 96 0.820607
130 97 0.809522
130 98 0.798459
130 99 0.787421
130 100 0.776408
130 101 0.765422
130 102 0.754463
130 103 0.743534
130 104 0.732635
130 105 0.721767
130 106 0.710932
130 107 0.70013
130 108 0.689364
130 109 0.678633
130 110 0.66794
130 111 0.657285
130 112 0.64667
130 113 0.636095
130 114 0.625561
130 115 0.61507
130 116 0.604623
130 117 0.59422
130 118 0.583863
130 119 0.573552
130 120 0.563288
130 121 0.553074
130 122 0.542908
130 123 0.532792
130 124 0.522728
130 125 0.512716
130 126 0.502756
130 127 0.49285
130 128 0.482999
130 129 0.473202
130 130 0.463462
130 131 0.453778
130 132 0.444152
130 133 0.434584
130 134 0.425075
130 135 0.415626
130 136 0.406237
130 137 0.396909
130 138 0.387642
130 139 0.378437
130 140 0.369295
130 141 0.360217
130 142 0.351202
130 143 0.342252
130 144 0.333367
130 145 0.324547
130 146 0.315793
130 147 0.307105
130 148 0.298484
130 149 0.289931
130 150 0.281445
130 151 0.273027
130 152 0.264678
130 153 0.256398
130 154 0.248186
130 155 0.240044
130 156 0.231972
130 157 0.223971
130 158 0.216039
130 159 0.208178
130 160 0.200388
130 161 0.192669
130 162 0.185022
130 163 0.177446
130 164 0.169941
130 165 0.162509
130 166 0.155148
130 167 0.14786
130 168 0.140644
130 169 0.1335
130 170 0.126428
130 171 0.119429
130 172 0.112503
130 173 0.105649
130 174 0.0988679
130 175 0.0921593
130 176 0.0855233
130 177 0.0789599
130 178 0.072469
130 179 0.0660506
130 180 0.0597047
130 181 0.0534312
130 182 0.0472299
130 183 0.0411009
130 184 0.0350439
130 185 0.0290589
130 186 0.0231457
130 187 0.0173042
130 188 0.0115343
130 189 0.00583572
130 190 0.000208354
130 191 -0.00534799
130 192 -0.0108335
130 193 -0.0162484
130 194 -0.0215929
130 195 -0.0268672
130 196 -0.0320715
130 197 -0.0372061
130 198 -0.0422712
130 199 -0.047267
130 200 -0.0521939
130 201 -0.057052
130 202 -0.0618417
130 203 -0.0665632
130 204 -0.0712169
130 205 -0.0758029
130 206 -0.0803216
130 207 -0.0847732
130 208 -0.0891581
130 209 -0.0934766
130 210 -0.097729
130 211 -0.101916
130 212 -0.106037
130 213 -0.110093
130 214 -0.114084
130 215 -0.11801
130 216 -0.121872
130 217 -0.125671
130 218 -0.129405
130 219 -0.133077
130 220 -0.136685
130 221 -0.140231
130 222 -0.143715
130 223 -0.147137
130 224 -0.150497
130 225 -0.153796
130 226 -0.157033
130 227 -0.16021
130 228 -0.163327
130 229 -0.166384
130 230 -0.169381
130 231 -0.172319
130 232 -0.175197
130 233 -0.178017
130 234 -0.180779
130 235 -0.183482
130 236 -0.186127
130 237 -0.188715
130 238 -0.191246
130 239 -0.19372
130 240 -0.196137
130 241 -0.198498
130 242 -0.200802
130 243 -0.203051
130 244 -0.205245
130 245 -0.207383
130 246 -0.209466
130 247 -0.211495
130 248 -0.213469
130 249 -0.215389
130 250 -0.217255
130 251 -0.219068
130 252 -0.220827
130 253 -0.222533
130 254 -0.224186
130 255 -0.225786
130 256 -0.227334
130 257 -0.22883
130 258 -0.230274
130 259 -0.231666
130 260 -0.233006
130 261 -0.234295
130 262 -0.235533
130 263 -0.23672
130 264 -0.237857
130 265 -0.238942
130 266 -0.239978
130 267 -0.240963
130 268 -0.241898
130 269 -0.242784
130 270 -0.243619
130 271 -0.244406
130 272 -0.245143
130 273 -0.24583
130 274 -0.246469
130 275 -0.247059
130 276 -0.2476
130 277 -0.248093
130 278 -0.248537
130 279 -0.248933
130 280 -0.249281
130 281 -0.249581
130 282 -0.249833
130 283 -0.250037
130 284 -0.250194
130 285 -0.250303
130 286 -0.250365
130 287 -0.250379
130 288 -0.250347
130 289 -0.250267
130 290 -0.25014
130 291 -0.249967
130 292 -0.249747
130 293 -0.24948
130 294 -0.249167
130 295 -0.248807
130 296 -0.248401
130 297 -0.247949
130 298 -0.247451
130 299 -0.246907
130 300 -0.246317
130 301 -0.245681
130 302 -0.244999
130 303 -0.244272
130 304 -0.2435
130 305 -0.242682
130 306 -0.241819
130 307 -0.24091
130 308 -0.239957
130 309 -0.238959
130 310 -0.237916
130 311 -0.236829
130 312 -0.235696
130 313 -0.23452
130 314 -0.233299
130 315 -0.232034
130 316 -0.230725
130 317 -0.229372
130 318 -0.227976
130 319 -0.226536
130 320 -0.225052
130 321 -0.223526
130 322 -0.221956
130 323 -0.220343
130 324 -0.218688
130 325 -0.21699
130 326 -0.21525
130 327 -0.213467
130 328 -0.211643
130 329 -0.209777
130 330 -0.20787
130 331 -0.205922
130 332 -0.203932
130 333 -0.201902
130 334 -0.199832
130 335 -0.197721
130 336 -0.19557
130 337 -0.19338
130 338 -0.191151
130 339 -0.188882
130 340 -0.186575
130 341 -0.184229
130 342 -0.181846
130 343 -0.179425
130 344 -0.176967
130 345 -0.174472
130 346 -0.17194
130 347 -0.169372
130 348 -0.166769
130 349 -0.16413
130 350 -0.161457
130 351 -0.158749
130 352 -0.156007
130 353 -0.153232
130 354 -0.150424
130 355 -0.147584
130 356 -0.144711
130 357 -0.141807
130 358 -0.138873
130 359 -0.135908
130 360 -0.132913
130 361 -0.129889
130 362 -0.126836
130 363 -0.123755
130 364 -0.120647
130 365 -0.117512
130 366 -0.114351
130 367 -0.111164
130 368 -0.107953
130 369 -0.104717
130 370 -0.101457
130 371 -0.0981748
130 372 -0.0948702
130 373 -0.0915441
130 374 -0.0881971
130 375 -0.0848301
130 376 -0.0814438
130 377 -0.0780388
130 378 -0.0746159
130 379 -0.0711759
130 380 -0.0677195
130 381 -0.0642476
130 382 -0.0607608
130 383 -0.05726
130 384 -0.053746
130 385 -0.0502195
130 386 -0.0466814
130 387 -0.0431324
130 388 -0.0395735
130 389 -0.0360053
130 390 -0.0324287
130 391 -0.0288446
130 392 -0.0252538
130 393 -0.021657
130 394 -0.0180552
130 395 -0.0144492
130 396 -0.0108399
130 397 -0.00722795
130 398 -0.00361435
130 399 1e-07
130 400 0

131 0 0
131 1 0.0249918
131 2 0.0499837
131 3 0.0749757
131 4 0.0999678
131 5 0.12496
131 6 0.149953
131 7 0.174946
131 8 0.199939
131 9 0.224932
131 10 0.249926
131 11 0.274921
131 12 0.299916
131 13 0.324911
131 14 0.349907
131 15 0.374904
131 16 0.399901
131 17 0.424899
131 18 0.449897
131 19 0.474896
131 20 0.499896
131 21 0.524896
131 22 0.549897
131 23 0.574899
131 24 0.599901
131 25 0.624904
131 26 0.649907
131 27 0.674911
131 28 0.699916
131 29 0.724921
131 30 0.749926
131 31 0.774932
131 32 0.799939
131 33 0.824945
131 34 0.849953
131 35 0.87496
131 36 0.899968
131 37 0.924976
131 38 0.949984
131 39 0.974992
131 40 1
131 41 1
131 42 1
131 43 1
131 44 1
131 45 1
131 46 1
131 47 1
131 48 1
131 49 1
131 50 1
131 51 1
131 52 1
131 53 1
131 54 1
131 55 1
131 56 1
131 57 1
131 58 1
131 59 1
131 60 1
131 61 1
131 62 1
131 63 1
131 64 1
131 65 1
131 66 1
131 67 1
131 68 1
131 69 1
131 70 1
131 71 1
131 72 1
131 73 1
131 74 1
131 75 1
131 76 1
131 77 1
131 78 1
131 79 1
131 80 1
131 81 0.9887
131 82 0.977402
131 83 0.966106
131 84 0.954814
131 85 0.943528
131 86 0.932248
131 87 0.920977
131 88 0.909715
131 89 0.898464
131 90 0.887225
131 91 0.876
131 92 0.86479
131 93 0.853595
131 94 0.842419
131 95 0.831261
131 96 0.820123
131 97 0.809006
131 98 0.797913
131 99 0.786843
131 100 0.775798
131 101 0.764779
131 102 0.753789
131 103 0.742827
131 104 0.731895
131 105 0.720994
131 106 0.710126
131 107 0.699291
131 108 0.688491
131 109 0.677727
131 110 0.667
131 111 0.656311
131 112 0.645661
131 113 0.635051
131 114 0.624483
131 115 0.613957
131 116 0.603474
131 117 0.593036
131 118 0.582643
131 119 0.572296
131 120 0.561996
131 121 0.551745
131 122 0.541543
131 123 0.531391
131 124 0.52129
131 125 0.511241
131 126 0.501244
131 127 0.491301
131 128 0.481413
131 129 0.471579
131 130 0.461801
131 131 0.45208
131 132 0.442417
131 133 0.432811
131 134 0.423265
131 135 0.413778
131 136 0.404351
131 137 0.394985
131 138 0.385681
131 139 0.376438
131 140 0.367259
131 141 0.358143
131 142 0.349091
131 143 0.340103
131 144 0.331181
131 145 0.322324
131 146 0.313532
131 147 0.304808
131 148 0.29615
131 149 0.28756
131 150 0.279038
131 151 0.270584
131 152 0.262199
131 153 0.253882
131 154 0.245635
131 155 0.237458
131 156 0.229351
131 157 0.221314
131 158 0.213348
131 159 0.205453
131 160 0.197629
131 161 0.189877
131 162 0.182196
131 163 0.174587
131 164 0.167049
131 165 0.159585
131 166 0.152192
131 167 0.144872
131 168 0.137624
131 169 0.13045
131 170 0.123348
131 171 0.116319
131 172 0.109363
131 173 0.102479
131 174 0.0956693
131 175 0.0889322
131 176 0.0822682
131 177 0.0756771
131 178 0.069159
131 179 0.0627138
131 180 0.0563416
131 181 0.0500421
131 182 0.0438154
131 183 0.0376613
131 184 0.0315798
131 185 0.0255706
131 186 0.0196338
131 187 0.0137691
131 188 0.00797636
131 189 0.00225547
131 190 -0.00339377
131 191 -0.00897154
131 192 -0.014478
131 193 -0.0199135
131 194 -0.025278
131 195 -0.0305719
131 196 -0.0357954
131 197 -0.0409488
131 198 -0.0460322
131 199 -0.0510459
131 200 -0.0559902
131 201 -0.0608654
131 202 -0.0656717
131 203 -0.0704093
131 204 -0.0750787
131 205 -0.07968
131 206 -0.0842136
131 207 -0.0886797
131 208 -0.0930787
131 209 -0.0974109
131 210 -0.101677
131 211 -0.105876
131 212 -0.11001
131 213 -0.114077
131 214 -0.11808
131 215 -0.122018
131 216 -0.125891
131 217 -0.1297
131 218 -0.133445
131 219 -0.137126
131 220 -0.140744
131 221 -0.1443
131 222 -0.147792
131 223 -0.151222
131 224 -0.15459
131 225 -0.157897
131 226 -0.161142
131 227 -0.164326
131 228 -0.16745
131 229 -0.170513
131 230 -0.173516
131 231 -0.17646
131 232 -0.179344
131 233 -0.182169
131 234 -0.184935
131 235 -0.187643
131 236 -0.190293
131 237 -0.192885
131 238 -0.195419
131 239 -0.197896
131 240 -0.200316
131 241 -0.20268
131 242 -0.204987
131 243 -0.207238
131 244 -0.209434
131 245 -0.211574
131 246 -0.213659
131 247 -0.215688
131 248 -0.217663
131 249 -0.219584
131 250 -0.221451
131 251 -0.223263
131 252 -0.225022
131 253 -0.226728
131 254 -0.22838
131 255 -0.22998
131 256 -0.231526
131 257 -0.233021
131 258 -0.234463
131 259 -0.235853
131 260 -0.237191
131 261 -0.238477
131 262 -0.239713
131 263 -0.240897
131 264 -0.24203
131 265 -0.243112
131 266 -0.244143
131 267 -0.245124
131 268 -0.246055
131 269 -0.246936
131 270 -0.247766
131 271 -0.248548
131 272 -0.249279
131 273 -0.249961
131 274 -0.250594
131 275 -0.251177
131 276 -0.251712
131 277 -0.252198
131 278 -0.252635
131 279 -0.253023
131 280 -0.253363
131 281 -0.253655
131 282 -0.253899
131 283 -0.254094
131 284 -0.254242
131 285 -0.254342
131 286 -0.254394
131 287 -0.254398
131 288 -0.254355
131 289 -0.254265
131 290 -0.254127
131 291 -0.253942
131 292 -0.25371
131 293 -0.253432
131 294 -0.253106
131 295 -0.252733
131 296 -0.252314
131 297 -0.251849
131 298 -0.251337
131 299 -0.250778
131 300 -0.250173
131 301 -0.249523
131 302 -0.248826
131 303 -0.248083
131 304 -0.247294
131 305 -0.246459
131 306 -0.245579
131 307 -0.244653
131 308 -0.243682
131 309 -0.242665
131 310 -0.241603
131 311 -0.240497
131 312 -0.239345
131 313 -0.238148
131 314 -0.236906
131 315 -0.23562
131 316 -0.234289
131 317 -0.232914
131 318 -0.231495
131 319 -0.230032
131 320 -0.228525
131 321 -0.226974
131 322 -0.225379
131 323 -0.223742
131 324 -0.222061
131 325 -0.220336
131 326 -0.218569
131 327 -0.21676
131 328 -0.214908
131 329 -0.213014
131 330 -0.211077
131 331 -0.209099
131 332 -0.20708
131 333 -0.205019
131 334 -0.202917
131 335 -0.200775
131 336 -0.198592
131 337 -0.196369
131 338 -0.194106
131 339 -0.191803
131 340 -0.189462
131 341 -0.187081
131 342 -0.184662
131 343 -0.182204
131 344 -0.179709
131 345 -0.177177
131 346 -0.174607
131 347 -0.172001
131 348 -0.169358
131 349 -0.16668
131 350 -0.163966
131 351 -0.161217
131 352 -0.158434
131 353 -0.155617
131 354 -0.152767
131 355 -0.149883
131 356 -0.146967
131 357 -0.144019
131 358 -0.14104
131 359 -0.138029
131 360 -0.134989
131 361 -0.131919
131 362 -0.128819
131 363 -0.125691
131 364 -0.122535
131 365 -0.119352
131 366 -0.116142
131 367 -0.112907
131 368 -0.109645
131 369 -0.106359
131 370 -0.103049
131 371 -0.0997162
131 372 -0.0963603
131 373 -0.0929826
131 374 -0.0895836
131 375 -0.0861642
131 376 -0.082725
131 377 -0.0792669
131 378 -0.0757906
131 379 -0.0722968
131 380 -0.0687863
131 381 -0.06526
131 382 -0.0617186
131 383 -0.0581629
131 384 -0.0545936
131 385 -0.0510117
131 386 -0.047418
131 387 -0.0438132
131 388 -0.0401981
131 389 -0.0365737
131 390 -0.0329408
131 391 -0.0293001
131 392 -0.0256526
131 393 -0.0219991
131 394 -0.0183405
131 395 -0.0146775
131 396 -0.0110111
131 397 -0.00734216
131 398 -0.00367146
131 399 1e-07
131 400 0

132 0 0
132 1 0.0249924
132 2 0.0499849
132 3 0.0749775
132 4 0.0999702
132 5 0.124963
132 6 0.149956
132 7 0.17495
132 8 0.199943
132 9 0.224937
132 10 0.249932
132 11 0.274927
132 12 0.299922
132 13 0.324918
132 14 0.349914
132 15 0.374911
132 16 0.399908
132 17 0.424906
132 18 0.449905
132 19 0.474904
132 20 0.499904
132 21 0.524904
132 22 0.549905
132 23 0.574906
132 24 0.599908
132 25 0.624911
132 26 0.649914
132 27 0.674918
132 28 0.699922
132 29 0.724927
132 30 0.749932
132 31 0.774937
132 32 0.799943
132 33 0.82495
132 34 0.849956
132 35 0.874963
132 36 0.89997
132 37 0.924977
132 38 0.949985
132 39 0.974992
132 40 1
132 41 1
132 42 1
132 43 1
132 44 1
132 45 1
132 46 1
132 47 1
132 48 1
132 49 1
132 50 1
132 51 1
132 52 1
132 53 1
132 54 1
132 55 1
132 56 1
132 57 1
132 58 1
132 59 1
132 60 1
132 61 1
132 62 1
132 63 1
132 64 1
132 65 1
132 66 1
132 67 1
132 68 1
132 69 1
132 70 1
132 71 1
132 72 1
132 73 1
132 74 1
132 75 1
132 76 1
132 77 1
132 78 1
132 79 1
132 80 1
132 81 0.988669
132 82 0.977339
132 83 0.966012
132 84 0.954689
132 85 0.943372
132 86 0.932061
132 87 0.920758
132 88 0.909465
132 89 0.898183
132 90 0.886912
132 91 0.875655
132 92 0.864413
132 93 0.853187
132 94 0.841978
132 95 0.830788
132 96 0.819618
132 97 0.808468
132 98 0.797342
132 99 0.786239
132 100 0.775161
132 101 0.764109
132 102 0.753085
132 103 0.742089
132 104 0.731124
132 105 0.720189
132 106 0.709286
132 107 0.698417
132 108 0.687583
132 109 0.676784
132 110 0.666021
132 111 0.655297
132 112 0.644611
132 113 0.633966
132 114 0.623362
132 115 0.6128
132 116 0.602281
132 117 0.591806
132 118 0.581376
132 119 0.570993
132 120 0.560656
132 121 0.550368
132 122 0.540129
132 123 0.529939
132 124 0.519801
132 125 0.509714
132 126 0.499679
132 127 0.489698
132 128 0.479772
132 129 0.4699
132 130 0.460084
132 131 0.450325
132 132 0.440623
132 133 0.430979
132 134 0.421394
132 135 0.411869
132 136 0.402404
132 137 0.393
132 138 0.383657
132 139 0.374377
132 140 0.365159
132 141 0.356005
132 142 0.346915
132 143 0.337889
132 144 0.328929
132 145 0.320034
132 146 0.311206
132 147 0.302444
132 148 0.293749
132 149 0.285122
132 150 0.276563
132 151 0.268072
132 152 0.25965
132 153 0.251298
132 154 0.243015
132 155 0.234802
132 156 0.22666
132 157 0.218588
132 158 0.210587
132 159 0.202657
132 160 0.194799
132 161 0.187012
132 162 0.179298
132 163 0.171655
132 164 0.164085
132 165 0.156588
132 166 0.149163
132 167 0.141811
132 168 0.134533
132 169 0.127327
132 170 0.120194
132 171 0.113135
132 172 0.106149
132 173 0.0992368
132 174 0.0923977
132 175 0.0856321
132 176 0.07894
132 177 0.0723213
132 178 0.065776
132 179 0.0593041
132 180 0.0529056
132 181 0.0465803
132 182 0.0403282
132 183 0.0341492
132 184 0.0280432
132 185 0.0220101
132 186 0.0160497
132 187 0.0101619
132 188 0.0043466
132 189 -0.00139644
132 190 -0.00706737
132 191 -0.0126664
132 192 -0.0181936
132 193 -0.0236494
132 194 -0.0290338
132 195 -0.0343471
132 196 -0.0395896
132 197 -0.0447614
132 198 -0.0498629
132 199 -0.0548942
132 200 -0.0598557
132 201 -0.0647476
132 202 -0.0695702
132 203 -0.0743237
132 204 -0.0790085
132 205 -0.0836249
132 206 -0.088173
132 207 -0.0926534
132 208 -0.0970661
132 209 -0.101412
132 210 -0.10569
132 211 -0.109902
132 212 -0.114048
132 213 -0.118128
132 214 -0.122142
132 215 -0.126091
132 216 -0.129974
132 217 -0.133794
132 218 -0.137548
132 219 -0.141239
132 220 -0.144866
132 221 -0.14843
132 222 -0.151931
132 223 -0.15537
132 224 -0.158745
132 225 -0.162059
132 226 -0.165312
132 227 -0.168503
132 228 -0.171633
132 229 -0.174702
132 230 -0.177711
132 231 -0.18066
132 232 -0.183549
132 233 -0.186379
132 234 -0.18915
132 235 -0.191862
132 236 -0.194516
132 237 -0.197111
132 238 -0.199649
132 239 -0.20213
132 240 -0.204553
132 241 -0.206919
132 242 -0.209228
132 243 -0.211481
132 244 -0.213679
132 245 -0.21582
132 246 -0.217906
132 247 -0.219937
132 248 -0.221912
132 249 -0.223833
132 250 -0.2257
132 251 -0.227513
132 252 -0.229271
132 253 -0.230976
132 254 -0.232627
132 255 -0.234226
132 256 -0.235771
132 257 -0.237263
132 258 -0.238704
132 259 -0.240091
132 260 -0.241427
132 261 -0.242711
132 262 -0.243943
132 263 -0.245124
132 264 -0.246253
132 265 -0.247331
132 266 -0.248359
132 267 -0.249336
132 268 -0.250262
132 269 -0.251138
132 270 -0.251963
132 271 -0.252739
132 272 -0.253465
132 273 -0.254141
132 274 -0.254767
132 275 -0.255344
132 276 -0.255872
132 277 -0.256351
132 278 -0.256781
132 279 -0.257162
